student_id,entry_id,date,entry_num,is_weekend,duration_gap,duration_match_ratio,social_media_minutes,entertainment_minutes,distraction_duration,app_switch_count,focus_quality_score,location_match,activity_match,calendar_match,stress_mismatch,bias_type
STU_016,ENT_01559,2026-04-30,1,0,4,0.97,12,7,6,15,0.79,1,1,0,0,accurate_perception
STU_016,ENT_01560,2026-04-30,2,0,10,0.89,29,14,45,72,0.13,1,1,1,0,focus_mismatch
STU_016,ENT_01561,2026-05-01,1,0,47,0.64,51,15,46,62,0.28,1,1,0,1,focus_mismatch
STU_016,ENT_01562,2026-05-01,2,0,19,0.79,40,25,45,34,0.43,0,1,1,1,stress_underestimation
STU_016,ENT_01563,2026-05-02,1,1,16,0.78,20,25,50,44,0.6,0,1,0,1,stress_underestimation
STU_016,ENT_01564,2026-05-02,2,1,84,0.29,51,27,92,38,0.16,1,0,0,1,productivity_overestimation
STU_016,ENT_01565,2026-05-03,1,1,25,0.75,45,25,32,53,0.36,0,0,1,1,stress_underestimation
STU_016,ENT_01566,2026-05-03,2,1,110,0.11,76,39,93,56,0.12,0,0,1,1,productivity_overestimation
STU_016,ENT_01567,2026-05-04,1,0,45,0.55,25,16,26,16,0.44,0,0,0,0,context_mismatch
STU_016,ENT_01568,2026-05-04,2,0,157,0.1,79,35,81,41,0.16,0,0,0,0,productivity_overestimation
STU_016,ENT_01569,2026-05-05,1,0,3,0.97,12,7,17,19,0.84,1,1,1,0,accurate_perception
STU_016,ENT_01570,2026-05-05,2,0,29,0.75,12,10,23,29,0.63,0,0,1,0,context_mismatch
STU_016,ENT_01571,2026-05-06,1,0,37,0.71,40,27,56,52,0.35,0,1,0,1,stress_underestimation
STU_016,ENT_01572,2026-05-06,2,0,86,0.38,72,36,96,56,0.06,0,0,0,0,productivity_overestimation
STU_016,ENT_01573,2026-05-07,1,0,21,0.67,25,17,32,24,0.56,0,1,1,0,context_mismatch
STU_016,ENT_01574,2026-05-07,2,0,24,0.79,29,19,64,57,0.36,1,1,1,1,stress_underestimation
STU_016,ENT_01575,2026-05-08,1,0,22,0.74,1,4,10,6,0.66,1,1,1,0,accurate_perception
STU_016,ENT_01576,2026-05-08,2,0,19,0.7,32,18,57,69,0.3,0,0,1,1,stress_underestimation
STU_016,ENT_01577,2026-05-09,1,1,97,0.18,43,37,73,64,0.18,0,0,0,0,productivity_overestimation
STU_016,ENT_01578,2026-05-09,2,1,78,0.47,19,12,20,42,0.45,0,1,1,1,context_mismatch
STU_016,ENT_01579,2026-05-10,1,1,23,0.79,32,19,56,56,0.51,1,0,1,1,focus_mismatch
STU_016,ENT_01580,2026-05-10,2,1,17,0.83,54,17,50,56,0.26,0,1,1,1,focus_mismatch
STU_016,ENT_01581,2026-05-11,1,0,127,0.27,50,19,64,38,0.22,0,0,1,1,productivity_overestimation
STU_016,ENT_01582,2026-05-11,2,0,36,0.73,37,30,63,67,0.46,0,0,0,1,stress_underestimation
STU_016,ENT_01583,2026-05-12,1,0,15,0.89,1,2,3,20,0.92,1,1,1,0,accurate_perception
STU_016,ENT_01584,2026-05-12,2,0,12,0.86,13,5,10,20,0.87,1,1,0,0,accurate_perception
STU_016,ENT_01585,2026-05-13,1,0,75,0.41,59,27,54,44,0.19,0,0,0,0,productivity_overestimation
STU_016,ENT_01586,2026-05-13,2,0,13,0.82,3,3,14,15,1.0,1,1,1,0,accurate_perception
STU_016,ENT_01587,2026-05-14,1,0,31,0.7,40,25,30,65,0.63,0,0,0,1,stress_underestimation
STU_016,ENT_01588,2026-05-14,2,0,34,0.65,47,20,60,64,0.17,1,1,0,0,focus_mismatch
STU_016,ENT_01589,2026-05-15,1,0,40,0.64,46,14,37,55,0.24,0,1,1,0,focus_mismatch
STU_016,ENT_01590,2026-05-15,2,0,14,0.84,33,26,55,64,0.41,1,1,0,1,stress_underestimation
STU_016,ENT_01591,2026-05-16,1,1,62,0.6,11,9,20,35,0.6,0,1,0,0,context_mismatch
STU_016,ENT_01592,2026-05-16,2,1,34,0.65,35,11,44,54,0.39,1,0,0,0,focus_mismatch
STU_016,ENT_01593,2026-05-17,1,1,11,0.88,10,2,14,15,0.97,1,1,0,0,accurate_perception
STU_016,ENT_01594,2026-05-17,2,1,68,0.38,48,15,58,56,0.28,0,0,0,0,productivity_overestimation
STU_016,ENT_01595,2026-05-18,1,0,26,0.72,39,12,42,67,0.37,0,1,1,0,focus_mismatch
STU_016,ENT_01596,2026-05-18,2,0,25,0.76,30,17,33,41,0.31,0,0,0,1,stress_underestimation
STU_016,ENT_01597,2026-05-19,1,0,7,0.95,15,2,7,5,0.81,1,1,0,0,accurate_perception
STU_016,ENT_01598,2026-05-19,2,0,131,0.11,77,40,97,36,0.16,0,0,1,0,productivity_overestimation
STU_016,ENT_01599,2026-05-20,1,0,18,0.73,53,23,51,74,0.37,0,1,1,1,focus_mismatch
STU_016,ENT_01600,2026-05-20,2,0,6,0.96,5,4,1,17,0.82,1,1,1,0,accurate_perception
STU_017,ENT_01601,2026-04-01,1,0,46,0.62,20,7,26,19,0.4,0,1,1,0,context_mismatch
STU_017,ENT_01602,2026-04-01,2,0,12,0.87,48,14,50,71,0.2,1,0,0,0,focus_mismatch
STU_017,ENT_01603,2026-04-02,1,0,56,0.42,72,16,65,57,0.31,0,0,1,0,productivity_overestimation
STU_017,ENT_01604,2026-04-02,2,0,35,0.79,35,12,24,26,0.53,0,1,1,1,context_mismatch
STU_017,ENT_01605,2026-04-03,1,0,19,0.74,30,15,44,71,0.49,0,0,1,0,focus_mismatch
STU_017,ENT_01606,2026-04-03,2,0,110,0.13,47,27,61,59,0.27,0,0,1,1,productivity_overestimation
STU_017,ENT_01607,2026-04-04,1,1,5,0.94,0,8,6,11,0.95,1,1,1,0,accurate_perception
STU_017,ENT_01608,2026-04-04,2,1,10,0.9,15,8,19,15,0.7,1,1,0,0,accurate_perception
STU_017,ENT_01609,2026-04-05,1,1,143,0.19,72,36,72,39,0.3,0,0,1,1,productivity_overestimation
STU_017,ENT_01610,2026-04-05,2,1,94,0.46,23,11,25,45,0.71,0,1,0,0,context_mismatch
STU_017,ENT_01611,2026-04-06,1,0,124,0.17,50,20,72,44,0.02,1,0,0,0,productivity_overestimation
STU_017,ENT_01612,2026-04-06,2,0,69,0.26,76,38,60,44,0.14,0,0,0,0,productivity_overestimation
STU_017,ENT_01613,2026-04-07,1,0,93,0.28,77,27,64,62,0.18,0,0,1,1,productivity_overestimation
STU_017,ENT_01614,2026-04-07,2,0,94,0.26,51,16,77,59,0.15,0,0,1,1,productivity_overestimation
STU_017,ENT_01615,2026-04-08,1,0,87,0.16,74,39,52,37,0.16,0,0,1,0,productivity_overestimation
STU_017,ENT_01616,2026-04-08,2,0,77,0.31,46,20,100,39,0.13,0,0,1,1,productivity_overestimation
STU_017,ENT_01617,2026-04-09,1,0,59,0.54,25,17,34,43,0.46,0,0,1,0,context_mismatch
STU_017,ENT_01618,2026-04-09,2,0,20,0.8,36,5,17,40,0.53,0,1,1,0,context_mismatch
STU_017,ENT_01619,2026-04-10,1,0,32,0.68,44,22,55,48,0.51,1,0,1,1,stress_underestimation
STU_017,ENT_01620,2026-04-10,2,0,63,0.56,39,14,57,39,0.24,0,1,0,1,stress_underestimation
STU_017,ENT_01621,2026-04-11,1,1,94,0.23,47,24,96,66,0.37,0,0,0,1,productivity_overestimation
STU_017,ENT_01622,2026-04-11,2,1,10,0.91,8,9,16,8,0.9,1,1,0,0,accurate_perception
STU_017,ENT_01623,2026-04-12,1,1,82,0.15,67,28,76,36,0.3,0,0,0,0,productivity_overestimation
STU_017,ENT_01624,2026-04-12,2,1,20,0.75,31,22,47,46,0.23,1,0,1,0,focus_mismatch
STU_017,ENT_01625,2026-04-13,1,0,8,0.94,11,8,5,18,0.98,1,1,1,0,accurate_perception
STU_017,ENT_01626,2026-04-13,2,0,33,0.51,32,27,57,40,0.55,0,0,0,1,stress_underestimation
STU_017,ENT_01627,2026-04-14,1,0,3,0.97,12,10,6,11,0.93,1,1,1,0,accurate_perception
STU_017,ENT_01628,2026-04-14,2,0,71,0.32,74,40,98,60,0.13,0,0,0,1,productivity_overestimation
STU_017,ENT_01629,2026-04-15,1,0,14,0.8,5,3,7,9,0.74,1,1,1,0,accurate_perception
STU_017,ENT_01630,2026-04-15,2,0,29,0.65,39,12,63,60,0.44,1,0,1,1,stress_underestimation
STU_017,ENT_01631,2026-04-16,1,0,20,0.82,1,6,20,16,0.88,1,1,1,0,accurate_perception
STU_017,ENT_01632,2026-04-16,2,0,3,0.96,8,3,2,9,0.83,1,1,1,0,accurate_perception
STU_017,ENT_01633,2026-04-17,1,0,156,0.12,77,28,87,69,0.24,0,0,0,1,productivity_overestimation
STU_017,ENT_01634,2026-04-17,2,0,79,0.28,64,26,94,60,0.26,0,0,1,0,productivity_overestimation
STU_017,ENT_01635,2026-04-18,1,1,97,0.25,77,33,60,56,0.19,1,0,1,0,productivity_overestimation
STU_017,ENT_01636,2026-04-18,2,1,23,0.7,39,10,58,47,0.37,1,1,1,1,stress_underestimation
STU_017,ENT_01637,2026-04-19,1,1,23,0.66,28,17,46,15,0.58,0,1,1,0,context_mismatch
STU_017,ENT_01638,2026-04-19,2,1,50,0.62,39,28,48,55,0.42,0,1,0,1,stress_underestimation
STU_017,ENT_01639,2026-04-20,1,0,74,0.56,40,15,28,27,0.63,0,1,0,0,context_mismatch
STU_017,ENT_01640,2026-04-20,2,0,21,0.67,35,10,45,72,0.48,1,0,0,0,focus_mismatch
STU_017,ENT_01641,2026-04-21,1,0,88,0.41,75,34,53,36,0.2,0,0,0,0,productivity_overestimation
STU_017,ENT_01642,2026-04-21,2,0,34,0.74,41,11,51,60,0.4,1,0,1,1,stress_underestimation
STU_017,ENT_01643,2026-04-22,1,0,18,0.75,38,17,35,49,0.42,1,0,0,0,focus_mismatch
STU_017,ENT_01644,2026-04-22,2,0,19,0.83,37,13,57,53,0.3,1,1,1,0,focus_mismatch
STU_017,ENT_01645,2026-04-23,1,0,27,0.68,27,14,42,29,0.57,0,1,0,1,context_mismatch
STU_017,ENT_01646,2026-04-23,2,0,98,0.31,42,15,57,48,0.26,0,0,0,0,productivity_overestimation
STU_017,ENT_01647,2026-04-24,1,0,34,0.63,44,11,60,70,0.24,1,1,1,0,focus_mismatch
STU_017,ENT_01648,2026-04-24,2,0,18,0.77,35,21,62,70,0.32,0,0,0,0,focus_mismatch
STU_017,ENT_01649,2026-04-25,1,1,16,0.82,40,19,58,31,0.29,1,1,1,1,stress_underestimation
STU_017,ENT_01650,2026-04-25,2,1,58,0.57,33,20,40,36,0.57,1,0,1,1,stress_underestimation
STU_017,ENT_01651,2026-04-26,1,1,89,0.17,62,21,56,45,0.31,0,0,0,0,productivity_overestimation
STU_017,ENT_01652,2026-04-26,2,1,9,0.87,27,25,50,49,0.35,0,1,1,1,focus_mismatch
STU_017,ENT_01653,2026-04-27,1,0,53,0.62,30,20,65,50,0.32,1,0,1,1,stress_underestimation
STU_017,ENT_01654,2026-04-27,2,0,82,0.2,72,25,81,58,0.21,0,0,0,0,productivity_overestimation
STU_017,ENT_01655,2026-04-28,1,0,53,0.5,12,13,43,29,0.49,0,1,0,0,context_mismatch
STU_017,ENT_01656,2026-04-28,2,0,31,0.76,47,19,37,59,0.3,1,1,0,1,stress_underestimation
STU_017,ENT_01657,2026-04-29,1,0,47,0.66,35,17,66,72,0.28,0,0,1,0,focus_mismatch
STU_017,ENT_01658,2026-04-29,2,0,18,0.79,5,6,1,20,0.93,1,1,1,0,accurate_perception
STU_017,ENT_01659,2026-04-30,1,0,116,0.23,52,15,68,70,0.15,0,0,0,0,productivity_overestimation
STU_017,ENT_01660,2026-04-30,2,0,117,0.18,53,25,96,49,0.26,0,0,0,0,productivity_overestimation
STU_017,ENT_01661,2026-05-01,1,0,27,0.68,52,22,66,45,0.37,1,0,1,1,focus_mismatch
STU_017,ENT_01662,2026-05-01,2,0,14,0.84,12,2,18,13,0.99,1,1,1,0,accurate_perception
STU_017,ENT_01663,2026-05-02,1,1,15,0.77,43,10,37,47,0.23,1,1,0,1,focus_mismatch
STU_017,ENT_01664,2026-05-02,2,1,128,0.28,50,18,95,40,0.19,0,0,0,0,productivity_overestimation
STU_017,ENT_01665,2026-05-03,1,1,29,0.77,29,29,59,67,0.3,1,1,1,1,stress_underestimation
STU_017,ENT_01666,2026-05-03,2,1,58,0.54,36,13,33,41,0.28,1,1,0,1,stress_underestimation
STU_017,ENT_01667,2026-05-04,1,0,21,0.84,14,1,14,5,1.0,1,1,1,0,accurate_perception
STU_017,ENT_01668,2026-05-04,2,0,16,0.84,50,18,48,67,0.4,1,1,0,0,focus_mismatch
STU_017,ENT_01669,2026-05-05,1,0,79,0.15,72,25,98,62,0.19,0,0,1,0,productivity_overestimation
STU_017,ENT_01670,2026-05-05,2,0,61,0.52,50,20,30,31,0.49,1,0,0,1,stress_underestimation
STU_017,ENT_01671,2026-05-06,1,0,53,0.5,27,18,42,33,0.53,0,1,0,1,context_mismatch
STU_017,ENT_01672,2026-05-06,2,0,12,0.9,0,7,0,15,0.79,1,1,0,0,accurate_perception
STU_017,ENT_01673,2026-05-07,1,0,25,0.81,20,17,64,38,0.6,1,0,1,1,stress_underestimation
STU_017,ENT_01674,2026-05-07,2,0,45,0.61,26,20,69,46,0.46,0,1,1,0,focus_mismatch
STU_017,ENT_01675,2026-05-08,1,0,19,0.84,2,5,16,20,0.81,1,1,0,0,accurate_perception
STU_017,ENT_01676,2026-05-08,2,0,29,0.8,12,9,7,11,0.87,1,1,0,0,accurate_perception
STU_017,ENT_01677,2026-05-09,1,1,50,0.61,47,23,35,53,0.4,1,0,0,1,stress_underestimation
STU_017,ENT_01678,2026-05-09,2,1,45,0.58,35,28,41,52,0.43,0,1,1,1,stress_underestimation
STU_017,ENT_01679,2026-05-10,1,1,54,0.61,29,17,65,71,0.15,0,1,1,1,focus_mismatch
STU_017,ENT_01680,2026-05-10,2,1,109,0.14,45,27,66,51,0.15,1,0,0,0,productivity_overestimation
STU_017,ENT_01681,2026-05-11,1,0,17,0.89,10,10,6,15,0.92,1,1,1,0,accurate_perception
STU_017,ENT_01682,2026-05-11,2,0,29,0.73,11,11,50,32,0.4,0,0,0,0,context_mismatch
STU_017,ENT_01683,2026-05-12,1,0,125,0.13,72,18,66,51,0.23,0,0,1,1,productivity_overestimation
STU_017,ENT_01684,2026-05-12,2,0,48,0.64,45,11,56,61,0.41,1,0,0,1,stress_underestimation
STU_017,ENT_01685,2026-05-13,1,0,84,0.33,72,29,98,52,0.33,0,0,0,0,productivity_overestimation
STU_017,ENT_01686,2026-05-13,2,0,7,0.95,14,2,15,8,0.91,1,1,0,0,accurate_perception
STU_017,ENT_01687,2026-05-14,1,0,22,0.83,23,13,54,47,0.54,0,0,1,1,stress_underestimation
STU_017,ENT_01688,2026-05-14,2,0,3,0.98,15,3,17,20,0.88,1,1,1,0,accurate_perception
STU_017,ENT_01689,2026-05-15,1,0,35,0.68,40,24,35,56,0.27,1,0,0,1,focus_mismatch
STU_017,ENT_01690,2026-05-15,2,0,95,0.34,51,32,58,60,0.08,0,0,0,1,productivity_overestimation
STU_017,ENT_01691,2026-05-16,1,1,81,0.32,79,16,96,57,0.12,0,0,0,0,productivity_overestimation
STU_017,ENT_01692,2026-05-16,2,1,112,0.27,57,18,86,48,0.11,0,0,1,0,productivity_overestimation
STU_017,ENT_01693,2026-05-17,1,1,139,0.17,80,19,59,52,0.2,1,0,0,1,productivity_overestimation
STU_017,ENT_01694,2026-05-17,2,1,16,0.88,5,2,11,7,1.0,1,1,0,0,accurate_perception
STU_017,ENT_01695,2026-05-18,1,0,110,0.38,66,18,56,69,0.18,0,0,0,1,productivity_overestimation
STU_017,ENT_01696,2026-05-18,2,0,28,0.74,14,17,43,37,0.51,0,0,0,0,context_mismatch
STU_017,ENT_01697,2026-05-19,1,0,42,0.53,35,18,23,17,0.51,0,1,0,0,context_mismatch
STU_017,ENT_01698,2026-05-19,2,0,40,0.6,28,25,50,48,0.34,0,0,1,0,focus_mismatch
STU_017,ENT_01699,2026-05-20,1,0,18,0.72,22,13,43,64,0.51,1,1,0,1,stress_underestimation
STU_017,ENT_01700,2026-05-20,2,0,39,0.53,45,18,50,47,0.53,1,0,0,1,stress_underestimation
STU_018,ENT_01701,2026-04-01,1,0,16,0.73,13,0,4,12,0.89,1,1,0,0,accurate_perception
STU_018,ENT_01702,2026-04-01,2,0,109,0.37,51,21,87,52,0.18,0,0,1,1,productivity_overestimation
STU_018,ENT_01703,2026-04-02,1,0,17,0.86,37,10,48,51,0.33,1,0,0,0,focus_mismatch
STU_018,ENT_01704,2026-04-02,2,0,35,0.71,27,5,23,23,0.75,0,1,1,0,context_mismatch
STU_018,ENT_01705,2026-04-03,1,0,17,0.77,55,12,45,67,0.32,1,1,1,1,focus_mismatch
STU_018,ENT_01706,2026-04-03,2,0,49,0.72,26,18,23,21,0.64,0,0,1,0,context_mismatch
STU_018,ENT_01707,2026-04-04,1,1,29,0.81,27,7,22,33,0.37,0,1,0,0,context_mismatch
STU_018,ENT_01708,2026-04-04,2,1,23,0.79,26,11,40,34,0.71,0,0,1,0,context_mismatch
STU_018,ENT_01709,2026-04-05,1,1,37,0.68,55,11,67,50,0.24,1,1,1,1,focus_mismatch
STU_018,ENT_01710,2026-04-05,2,1,57,0.66,15,11,46,36,0.61,0,0,1,0,context_mismatch
STU_018,ENT_01711,2026-04-06,1,0,106,0.09,41,15,85,68,0.23,1,0,0,0,productivity_overestimation
STU_018,ENT_01712,2026-04-06,2,0,26,0.57,28,7,22,23,0.5,0,0,0,0,context_mismatch
STU_018,ENT_01713,2026-04-07,1,0,25,0.68,14,20,27,44,0.6,0,1,1,1,context_mismatch
STU_018,ENT_01714,2026-04-07,2,0,10,0.84,29,27,35,65,0.48,1,0,0,1,stress_underestimation
STU_018,ENT_01715,2026-04-08,1,0,128,0.22,54,22,77,42,0.32,0,0,0,0,productivity_overestimation
STU_018,ENT_01716,2026-04-08,2,0,10,0.86,11,4,10,9,1.0,1,1,1,0,accurate_perception
STU_018,ENT_01717,2026-04-09,1,0,90,0.47,40,17,73,48,0.11,1,0,0,0,productivity_overestimation
STU_018,ENT_01718,2026-04-09,2,0,52,0.61,18,14,32,42,0.51,0,1,0,0,context_mismatch
STU_018,ENT_01719,2026-04-10,1,0,91,0.47,74,17,94,67,0.06,0,0,1,1,productivity_overestimation
STU_018,ENT_01720,2026-04-10,2,0,33,0.45,38,17,24,16,0.56,0,0,1,0,context_mismatch
STU_018,ENT_01721,2026-04-11,1,1,51,0.57,49,21,42,56,0.43,0,1,1,1,stress_underestimation
STU_018,ENT_01722,2026-04-11,2,1,82,0.25,75,19,85,56,0.04,1,0,0,0,productivity_overestimation
STU_018,ENT_01723,2026-04-12,1,1,32,0.69,29,22,37,32,0.29,0,0,1,1,stress_underestimation
STU_018,ENT_01724,2026-04-12,2,1,22,0.69,14,19,20,15,0.5,0,0,0,0,context_mismatch
STU_018,ENT_01725,2026-04-13,1,0,64,0.54,21,7,23,15,0.55,0,1,1,0,context_mismatch
STU_018,ENT_01726,2026-04-13,2,0,76,0.51,40,13,34,27,0.71,0,1,0,0,context_mismatch
STU_018,ENT_01727,2026-04-14,1,0,3,0.97,9,6,0,8,0.85,1,1,0,0,accurate_perception
STU_018,ENT_01728,2026-04-14,2,0,15,0.89,55,19,66,49,0.23,1,0,1,1,focus_mismatch
STU_018,ENT_01729,2026-04-15,1,0,34,0.66,33,9,44,36,0.66,0,0,1,0,context_mismatch
STU_018,ENT_01730,2026-04-15,2,0,19,0.82,45,22,39,38,0.25,1,1,1,1,stress_underestimation
STU_018,ENT_01731,2026-04-16,1,0,4,0.96,9,7,14,7,0.91,1,1,1,0,accurate_perception
STU_018,ENT_01732,2026-04-16,2,0,26,0.77,41,19,67,70,0.54,0,0,1,1,focus_mismatch
STU_018,ENT_01733,2026-04-17,1,0,6,0.94,12,8,4,8,0.71,1,1,1,0,accurate_perception
STU_018,ENT_01734,2026-04-17,2,0,52,0.66,15,16,31,33,0.54,0,1,1,0,context_mismatch
STU_018,ENT_01735,2026-04-18,1,1,12,0.84,35,16,64,65,0.2,0,0,1,1,stress_underestimation
STU_018,ENT_01736,2026-04-18,2,1,33,0.77,34,15,39,73,0.35,1,0,1,1,focus_mismatch
STU_018,ENT_01737,2026-04-19,1,1,16,0.85,51,13,37,51,0.29,1,1,0,1,focus_mismatch
STU_018,ENT_01738,2026-04-19,2,1,25,0.7,42,22,33,49,0.52,1,0,0,1,stress_underestimation
STU_018,ENT_01739,2026-04-20,1,0,39,0.75,11,6,27,20,0.46,0,0,1,1,context_mismatch
STU_018,ENT_01740,2026-04-20,2,0,13,0.8,8,0,0,11,0.88,1,1,0,0,accurate_perception
STU_018,ENT_01741,2026-04-21,1,0,22,0.82,43,24,70,66,0.26,1,1,0,1,focus_mismatch
STU_018,ENT_01742,2026-04-21,2,0,17,0.74,28,13,48,70,0.39,1,0,0,1,stress_underestimation
STU_018,ENT_01743,2026-04-22,1,0,113,0.15,73,20,95,42,0.19,1,0,1,0,productivity_overestimation
STU_018,ENT_01744,2026-04-22,2,0,46,0.66,32,12,44,18,0.6,0,0,0,1,context_mismatch
STU_018,ENT_01745,2026-04-23,1,0,22,0.71,31,17,31,30,0.47,0,0,1,0,context_mismatch
STU_018,ENT_01746,2026-04-23,2,0,33,0.71,0,2,9,5,0.95,1,1,1,0,accurate_perception
STU_018,ENT_01747,2026-04-24,1,0,61,0.51,25,30,46,48,0.36,0,1,0,1,stress_underestimation
STU_018,ENT_01748,2026-04-24,2,0,106,0.24,64,34,92,59,0.28,0,0,0,1,productivity_overestimation
STU_018,ENT_01749,2026-04-25,1,1,130,0.27,44,28,89,42,0.22,0,0,1,0,productivity_overestimation
STU_018,ENT_01750,2026-04-25,2,1,54,0.48,49,27,54,35,0.1,0,0,0,0,productivity_overestimation
STU_018,ENT_01751,2026-04-26,1,1,14,0.9,8,2,9,11,0.95,1,1,1,0,accurate_perception
STU_018,ENT_01752,2026-04-26,2,1,39,0.49,37,14,47,17,0.37,0,0,1,1,context_mismatch
STU_018,ENT_01753,2026-04-27,1,0,17,0.72,4,1,11,7,0.86,1,1,1,0,accurate_perception
STU_018,ENT_01754,2026-04-27,2,0,45,0.54,35,12,29,36,0.68,0,1,0,0,context_mismatch
STU_018,ENT_01755,2026-04-28,1,0,33,0.67,34,13,46,28,0.58,0,1,1,0,context_mismatch
STU_018,ENT_01756,2026-04-28,2,0,32,0.69,49,13,43,74,0.47,1,1,0,0,focus_mismatch
STU_018,ENT_01757,2026-04-29,1,0,34,0.74,28,20,58,56,0.31,1,0,1,0,focus_mismatch
STU_018,ENT_01758,2026-04-29,2,0,25,0.68,34,23,58,57,0.3,0,0,1,0,focus_mismatch
STU_018,ENT_01759,2026-04-30,1,0,22,0.74,13,16,39,40,0.51,0,1,0,0,context_mismatch
STU_018,ENT_01760,2026-04-30,2,0,18,0.75,27,26,31,41,0.48,0,1,1,1,stress_underestimation
STU_018,ENT_01761,2026-05-01,1,0,53,0.51,38,15,51,46,0.46,1,1,0,1,stress_underestimation
STU_018,ENT_01762,2026-05-01,2,0,5,0.96,1,7,13,18,0.68,1,1,1,0,accurate_perception
STU_018,ENT_01763,2026-05-02,1,1,9,0.88,2,3,10,11,1.0,1,1,1,0,accurate_perception
STU_018,ENT_01764,2026-05-02,2,1,41,0.61,16,18,47,41,0.45,0,1,0,0,context_mismatch
STU_018,ENT_01765,2026-05-03,1,1,44,0.6,17,10,18,37,0.47,0,0,1,0,context_mismatch
STU_018,ENT_01766,2026-05-03,2,1,17,0.87,29,25,47,66,0.48,1,1,1,1,focus_mismatch
STU_018,ENT_01767,2026-05-04,1,0,40,0.73,30,23,58,33,0.47,1,1,1,1,stress_underestimation
STU_018,ENT_01768,2026-05-04,2,0,16,0.77,52,10,50,73,0.33,1,0,1,1,focus_mismatch
STU_018,ENT_01769,2026-05-05,1,0,15,0.83,5,2,20,9,0.77,1,1,0,0,accurate_perception
STU_018,ENT_01770,2026-05-05,2,0,4,0.97,13,9,3,20,0.66,1,1,1,0,accurate_perception
STU_018,ENT_01771,2026-05-06,1,0,120,0.12,57,32,75,70,0.12,0,0,0,0,productivity_overestimation
STU_018,ENT_01772,2026-05-06,2,0,29,0.65,53,15,61,75,0.3,1,0,1,1,focus_mismatch
STU_018,ENT_01773,2026-05-07,1,0,21,0.82,24,19,16,44,0.56,0,1,0,0,context_mismatch
STU_018,ENT_01774,2026-05-07,2,0,17,0.83,9,9,6,11,0.82,1,1,0,0,accurate_perception
STU_018,ENT_01775,2026-05-08,1,0,45,0.66,28,24,45,57,0.38,0,0,0,1,focus_mismatch
STU_018,ENT_01776,2026-05-08,2,0,110,0.16,50,26,89,70,0.2,0,0,1,0,productivity_overestimation
STU_018,ENT_01777,2026-05-09,1,1,131,0.14,45,20,86,42,0.21,0,0,0,1,productivity_overestimation
STU_018,ENT_01778,2026-05-09,2,1,113,0.21,61,20,79,45,0.17,0,0,1,1,productivity_overestimation
STU_018,ENT_01779,2026-05-10,1,1,39,0.71,39,10,67,74,0.37,1,1,1,1,focus_mismatch
STU_018,ENT_01780,2026-05-10,2,1,14,0.78,3,9,5,6,0.8,1,1,1,0,accurate_perception
STU_018,ENT_01781,2026-05-11,1,0,26,0.71,28,18,64,66,0.54,0,0,1,1,stress_underestimation
STU_018,ENT_01782,2026-05-11,2,0,17,0.79,5,3,11,7,0.77,1,1,1,0,accurate_perception
STU_018,ENT_01783,2026-05-12,1,0,12,0.82,7,5,9,15,0.98,1,1,0,0,accurate_perception
STU_018,ENT_01784,2026-05-12,2,0,20,0.84,50,19,48,52,0.34,0,1,0,1,focus_mismatch
STU_018,ENT_01785,2026-05-13,1,0,16,0.79,0,5,18,12,0.8,1,1,1,0,accurate_perception
STU_018,ENT_01786,2026-05-13,2,0,20,0.85,44,29,55,50,0.54,1,0,0,1,stress_underestimation
STU_018,ENT_01787,2026-05-14,1,0,123,0.2,44,30,79,54,0.17,0,0,0,1,productivity_overestimation
STU_018,ENT_01788,2026-05-14,2,0,92,0.26,76,21,78,56,0.28,0,0,0,1,productivity_overestimation
STU_018,ENT_01789,2026-05-15,1,0,32,0.56,17,17,23,45,0.62,0,1,1,0,context_mismatch
STU_018,ENT_01790,2026-05-15,2,0,46,0.59,23,14,31,69,0.37,0,0,0,1,stress_underestimation
STU_018,ENT_01791,2026-05-16,1,1,46,0.7,38,13,35,42,0.35,0,0,0,0,context_mismatch
STU_018,ENT_01792,2026-05-16,2,1,30,0.71,35,13,52,53,0.31,1,0,1,0,focus_mismatch
STU_018,ENT_01793,2026-05-17,1,1,22,0.81,40,14,46,59,0.36,1,1,0,1,stress_underestimation
STU_018,ENT_01794,2026-05-17,2,1,84,0.47,80,40,93,55,0.25,0,0,1,0,productivity_overestimation
STU_018,ENT_01795,2026-05-18,1,0,23,0.77,35,25,32,57,0.37,1,0,0,1,stress_underestimation
STU_018,ENT_01796,2026-05-18,2,0,12,0.91,13,5,3,16,1.0,1,1,0,0,accurate_perception
STU_018,ENT_01797,2026-05-19,1,0,46,0.68,38,18,38,73,0.28,1,0,0,1,focus_mismatch
STU_018,ENT_01798,2026-05-19,2,0,55,0.55,45,15,31,62,0.33,1,0,1,1,stress_underestimation
STU_018,ENT_01799,2026-05-20,1,0,20,0.86,48,21,40,65,0.17,0,1,0,0,focus_mismatch
STU_018,ENT_01800,2026-05-20,2,0,60,0.63,30,17,25,39,0.62,0,0,1,0,context_mismatch
STU_019,ENT_01801,2026-04-01,1,0,23,0.62,55,15,45,55,0.35,1,0,0,0,focus_mismatch
STU_019,ENT_01802,2026-04-01,2,0,49,0.55,42,24,32,38,0.27,1,0,1,1,stress_underestimation
