student_id,entry_id,duration_gap,duration_match_ratio,social_media_minutes,app_switch_count,focus_quality_score,location_match,activity_match,calendar_match,stress_mismatch,distraction_duration,facial_stress,bias_type
STU_154,ENT_01538,6,0.88,15,2,0.97,1,1,1,0,34,0.09,accurate_perception
STU_154,ENT_01539,2,0.96,4,15,0.81,1,1,1,0,15,0.12,accurate_perception
STU_154,ENT_01540,22,0.82,43,55,0.31,1,0,1,0,51,0.37,focus_mismatch
STU_155,ENT_01541,103,0.11,44,49,0.39,1,0,0,0,54,0.37,productivity_overestimation
STU_155,ENT_01542,16,0.89,2,16,0.8,1,1,1,0,8,0.09,accurate_perception
STU_155,ENT_01543,58,0.6,28,69,0.14,1,0,0,0,35,0.36,focus_mismatch
STU_155,ENT_01544,39,0.66,22,32,0.6,0,0,1,0,24,0.09,context_mismatch
STU_155,ENT_01545,27,0.73,37,20,0.75,0,1,1,0,49,0.06,context_mismatch
STU_155,ENT_01546,13,0.63,32,48,0.4,1,1,0,0,40,0.17,focus_mismatch
STU_155,ENT_01547,54,0.33,72,51,0.36,1,0,0,0,74,0.37,context_mismatch
STU_155,ENT_01548,8,0.93,3,7,0.91,1,1,1,0,11,0.13,accurate_perception
STU_155,ENT_01549,8,0.9,7,16,0.8,1,1,1,0,14,0.15,accurate_perception
STU_155,ENT_01550,52,0.47,23,30,0.62,0,0,0,0,37,0.09,context_mismatch
STU_156,ENT_01551,21,0.34,59,27,0.66,1,0,1,1,71,0.28,productivity_overestimation
STU_156,ENT_01552,22,0.76,21,10,0.88,0,0,1,0,23,0.22,context_mismatch
STU_156,ENT_01553,8,0.84,11,14,0.82,1,1,1,0,21,0.0,accurate_perception
STU_156,ENT_01554,35,0.6,41,49,0.39,1,0,1,0,59,0.13,focus_mismatch
STU_156,ENT_01555,17,0.83,28,45,0.44,0,1,1,0,47,0.17,context_mismatch
STU_156,ENT_01556,119,0.08,84,22,0.72,1,0,0,1,103,0.32,productivity_overestimation
STU_156,ENT_01557,17,0.71,18,37,0.54,1,1,1,1,37,0.56,stress_underestimation
STU_156,ENT_01558,50,0.6,30,29,0.64,1,1,0,1,44,0.81,stress_underestimation
STU_156,ENT_01559,14,0.91,0,7,0.91,1,1,1,0,14,0.19,accurate_perception
STU_156,ENT_01560,8,0.94,15,16,0.8,1,1,0,0,30,0.12,accurate_perception
STU_157,ENT_01561,11,0.78,51,54,0.32,1,0,1,0,69,0.21,focus_mismatch
STU_157,ENT_01562,22,0.82,7,7,0.91,1,1,1,0,15,0.07,accurate_perception
STU_157,ENT_01563,38,0.67,46,66,0.18,1,1,1,0,46,0.3,focus_mismatch
STU_157,ENT_01564,23,0.55,18,33,0.59,0,1,0,0,30,0.37,context_mismatch
STU_157,ENT_01565,6,0.93,7,7,0.91,1,1,1,0,11,0.13,accurate_perception
STU_157,ENT_01566,87,0.3,85,34,0.57,1,0,1,0,103,0.22,productivity_overestimation
STU_157,ENT_01567,54,0.26,41,40,0.5,1,0,1,1,56,0.29,productivity_overestimation
STU_157,ENT_01568,78,0.48,37,24,0.7,0,0,0,0,48,0.21,context_mismatch
STU_157,ENT_01569,47,0.66,25,68,0.15,1,1,0,0,37,0.28,focus_mismatch
STU_157,ENT_01570,25,0.75,36,28,0.65,0,1,1,0,45,0.0,context_mismatch
STU_158,ENT_01571,19,0.58,44,75,0.06,1,1,0,0,50,0.16,focus_mismatch
STU_158,ENT_01572,70,0.42,16,33,0.59,0,1,0,0,25,0.04,context_mismatch
STU_158,ENT_01573,16,0.77,44,68,0.15,1,0,0,0,59,0.39,focus_mismatch
STU_158,ENT_01574,12,0.88,8,2,0.97,1,1,1,0,12,0.19,accurate_perception
STU_158,ENT_01575,24,0.79,49,47,0.41,1,1,1,0,61,0.16,focus_mismatch
STU_158,ENT_01576,13,0.71,14,41,0.49,1,1,1,1,18,0.62,stress_underestimation
STU_158,ENT_01577,65,0.32,65,41,0.49,1,0,1,1,75,0.17,productivity_overestimation
STU_158,ENT_01578,90,0.13,38,30,0.62,1,0,1,1,54,0.28,productivity_overestimation
STU_158,ENT_01579,43,0.65,55,72,0.1,1,1,1,0,65,0.38,focus_mismatch
STU_158,ENT_01580,54,0.61,39,34,0.57,1,0,0,1,52,0.87,stress_underestimation
STU_159,ENT_01581,6,0.82,11,11,0.86,1,1,0,0,29,0.13,accurate_perception
STU_159,ENT_01582,1,0.98,10,5,0.94,1,1,0,0,12,0.17,accurate_perception
STU_159,ENT_01583,22,0.69,27,37,0.54,0,0,0,1,36,0.04,context_mismatch
STU_159,ENT_01584,73,0.24,39,51,0.36,1,0,1,1,46,0.39,productivity_overestimation
STU_159,ENT_01585,58,0.6,14,28,0.65,1,0,1,1,30,0.66,stress_underestimation
STU_159,ENT_01586,1,0.99,6,4,0.95,1,1,1,0,11,0.16,accurate_perception
STU_159,ENT_01587,57,0.57,44,57,0.29,1,0,0,0,64,0.41,productivity_overestimation
STU_159,ENT_01588,2,0.98,7,18,0.78,1,1,1,0,22,0.08,accurate_perception
STU_159,ENT_01589,109,0.1,55,50,0.38,1,0,1,0,60,0.27,productivity_overestimation
STU_159,ENT_01590,38,0.74,27,33,0.59,0,1,1,0,31,0.05,context_mismatch
STU_160,ENT_01591,13,0.91,12,16,0.8,1,1,0,0,29,0.18,accurate_perception
STU_160,ENT_01592,7,0.84,15,40,0.5,0,0,0,0,21,0.27,context_mismatch
STU_160,ENT_01593,21,0.83,15,25,0.69,1,0,0,1,33,0.76,stress_underestimation
STU_160,ENT_01594,14,0.75,20,40,0.5,1,0,0,1,37,0.64,stress_underestimation
STU_160,ENT_01595,14,0.77,50,60,0.25,1,0,1,0,59,0.21,focus_mismatch
STU_160,ENT_01596,31,0.31,40,34,0.57,1,0,1,1,40,0.12,productivity_overestimation
STU_160,ENT_01597,15,0.76,53,56,0.3,1,1,1,0,71,0.31,focus_mismatch
STU_160,ENT_01598,49,0.08,72,35,0.56,1,0,1,1,87,0.3,productivity_overestimation
STU_160,ENT_01599,38,0.33,45,53,0.34,1,0,1,0,48,0.06,productivity_overestimation
STU_160,ENT_01600,40,0.47,18,12,0.85,0,1,0,1,32,0.32,context_mismatch
STU_161,ENT_01601,36,0.62,46,68,0.15,1,1,1,0,66,0.16,focus_mismatch
STU_161,ENT_01602,19,0.87,7,11,0.86,1,1,0,0,27,0.18,accurate_perception
STU_161,ENT_01603,44,0.57,55,55,0.31,1,0,1,0,73,0.41,focus_mismatch
STU_161,ENT_01604,21,0.85,0,13,0.84,1,1,0,0,6,0.02,accurate_perception
STU_161,ENT_01605,23,0.8,43,45,0.44,1,1,0,0,45,0.45,focus_mismatch
STU_161,ENT_01606,98,0.07,76,29,0.64,1,0,0,0,81,0.05,productivity_overestimation
STU_161,ENT_01607,26,0.78,26,53,0.34,1,0,1,0,28,0.31,focus_mismatch
STU_161,ENT_01608,73,0.06,76,59,0.26,1,0,0,0,86,0.18,productivity_overestimation
STU_161,ENT_01609,132,0.11,77,59,0.26,1,0,1,0,95,0.01,productivity_overestimation
STU_161,ENT_01610,31,0.6,34,29,0.64,0,0,0,0,43,0.31,context_mismatch
STU_162,ENT_01611,22,0.46,37,31,0.61,0,0,1,1,41,0.27,context_mismatch
STU_162,ENT_01612,22,0.67,40,33,0.59,0,1,0,1,42,0.15,context_mismatch
STU_162,ENT_01613,37,0.7,14,26,0.68,1,1,0,1,21,0.85,stress_underestimation
STU_162,ENT_01614,5,0.89,11,12,0.85,1,1,0,0,15,0.08,accurate_perception
STU_162,ENT_01615,8,0.76,14,11,0.86,0,1,0,0,25,0.17,context_mismatch
STU_162,ENT_01616,48,0.47,24,13,0.84,0,0,1,0,42,0.17,context_mismatch
STU_162,ENT_01617,0,1.0,10,5,0.94,1,1,1,0,15,0.06,accurate_perception
STU_162,ENT_01618,29,0.75,11,24,0.7,1,0,0,1,30,0.56,stress_underestimation
STU_162,ENT_01619,104,0.28,53,48,0.4,1,0,1,1,62,0.36,productivity_overestimation
STU_162,ENT_01620,63,0.18,90,31,0.61,1,0,1,0,93,0.1,productivity_overestimation
STU_163,ENT_01621,77,0.42,34,13,0.84,0,0,1,1,40,0.05,stress_underestimation
STU_163,ENT_01622,26,0.74,25,15,0.81,0,0,1,0,42,0.21,accurate_perception
STU_163,ENT_01623,60,0.55,37,15,0.81,1,0,1,1,51,0.82,stress_underestimation
STU_163,ENT_01624,16,0.83,10,9,0.89,1,1,1,0,11,0.02,accurate_perception
STU_163,ENT_01625,34,0.48,15,35,0.56,0,0,1,1,15,0.08,context_mismatch
STU_163,ENT_01626,15,0.72,25,26,0.68,0,0,1,0,25,0.05,context_mismatch
STU_163,ENT_01627,46,0.6,54,73,0.09,1,1,0,0,66,0.39,focus_mismatch
STU_163,ENT_01628,1,0.98,0,17,0.79,1,1,0,0,8,0.01,accurate_perception
STU_163,ENT_01629,15,0.82,3,4,0.95,1,1,1,0,21,0.01,accurate_perception
STU_163,ENT_01630,4,0.96,7,10,0.88,1,1,1,0,24,0.11,focus_mismatch
STU_164,ENT_01631,49,0.61,32,36,0.55,1,0,1,1,33,0.85,stress_underestimation
STU_164,ENT_01632,82,0.23,89,51,0.36,1,0,1,1,105,0.31,productivity_overestimation
STU_164,ENT_01633,37,0.67,36,17,0.79,0,1,0,0,45,0.24,context_mismatch
STU_164,ENT_01634,56,0.62,25,13,0.84,0,1,0,1,32,0.11,context_mismatch
STU_164,ENT_01635,37,0.71,31,42,0.47,0,1,0,1,34,0.23,context_mismatch
STU_164,ENT_01636,15,0.83,53,55,0.31,1,1,0,0,57,0.4,stress_underestimation
STU_164,ENT_01637,30,0.17,72,30,0.62,1,0,0,0,92,0.25,productivity_overestimation
STU_164,ENT_01638,34,0.75,44,77,0.04,1,1,0,0,47,0.42,focus_mismatch
STU_164,ENT_01639,26,0.7,42,49,0.39,1,1,1,0,51,0.41,focus_mismatch
STU_164,ENT_01640,10,0.8,26,31,0.61,1,0,1,1,42,0.94,stress_underestimation
STU_165,ENT_01641,26,0.83,13,3,0.96,1,1,0,0,28,0.09,accurate_perception
STU_165,ENT_01642,58,0.57,27,70,0.12,1,0,0,0,43,0.43,focus_mismatch
STU_165,ENT_01643,31,0.73,42,72,0.1,1,0,1,0,54,0.26,focus_mismatch
STU_165,ENT_01644,50,0.57,43,47,0.41,1,1,1,0,46,0.18,focus_mismatch
STU_165,ENT_01645,14,0.89,7,17,0.79,1,1,1,0,16,0.04,accurate_perception
STU_165,ENT_01646,49,0.63,34,18,0.78,1,1,0,1,54,0.86,stress_underestimation
STU_165,ENT_01647,27,0.6,22,34,0.57,1,1,1,1,30,0.61,stress_underestimation
STU_165,ENT_01648,13,0.85,0,16,0.8,1,1,1,0,10,0.03,accurate_perception
STU_165,ENT_01649,7,0.85,8,15,0.81,1,1,1,0,12,0.11,focus_mismatch
STU_165,ENT_01650,41,0.69,17,31,0.61,1,0,1,1,25,0.56,stress_underestimation
STU_166,ENT_01651,21,0.57,44,46,0.43,1,0,1,0,46,0.13,focus_mismatch
STU_166,ENT_01652,6,0.96,6,7,0.91,1,1,0,0,9,0.14,accurate_perception
STU_166,ENT_01653,14,0.84,39,16,0.8,1,1,0,1,42,0.75,stress_underestimation
STU_166,ENT_01654,44,0.66,49,62,0.22,1,1,0,0,57,0.27,focus_mismatch
STU_166,ENT_01655,31,0.26,31,37,0.54,1,0,0,1,33,0.16,productivity_overestimation
STU_166,ENT_01656,113,0.09,68,36,0.55,1,0,0,0,68,0.22,productivity_overestimation
STU_166,ENT_01657,38,0.57,38,62,0.22,1,0,0,0,48,0.38,focus_mismatch
STU_166,ENT_01658,52,0.65,29,44,0.45,0,0,1,1,41,0.39,context_mismatch
STU_166,ENT_01659,74,0.26,50,25,0.69,1,0,1,1,60,0.24,productivity_overestimation
STU_166,ENT_01660,2,0.94,15,3,0.96,1,1,0,0,22,0.2,accurate_perception
STU_167,ENT_01661,33,0.58,38,50,0.38,1,0,0,0,57,0.18,focus_mismatch
STU_167,ENT_01662,110,0.14,75,46,0.43,1,0,1,0,93,0.04,productivity_overestimation
STU_167,ENT_01663,72,0.06,71,58,0.28,1,0,1,1,80,0.32,productivity_overestimation
STU_167,ENT_01664,45,0.57,31,34,0.57,0,1,0,1,50,0.34,context_mismatch
STU_167,ENT_01665,81,0.13,82,20,0.75,1,0,1,1,93,0.13,productivity_overestimation
STU_167,ENT_01666,21,0.76,34,29,0.64,0,1,0,0,50,0.08,context_mismatch
STU_167,ENT_01667,28,0.15,86,45,0.44,1,0,0,1,106,0.31,productivity_overestimation
STU_167,ENT_01668,35,0.58,29,31,0.61,0,1,1,0,29,0.37,context_mismatch
STU_167,ENT_01669,105,0.09,78,31,0.61,1,0,0,1,93,0.17,productivity_overestimation
STU_167,ENT_01670,29,0.68,10,34,0.57,0,0,0,0,13,0.07,context_mismatch
STU_168,ENT_01671,43,0.71,26,69,0.14,1,0,1,0,43,0.37,stress_underestimation
STU_168,ENT_01672,84,0.2,38,55,0.31,1,0,1,0,43,0.35,productivity_overestimation
STU_168,ENT_01673,26,0.82,39,62,0.22,1,0,1,0,52,0.45,focus_mismatch
STU_168,ENT_01674,7,0.95,1,7,0.91,1,1,1,0,9,0.04,accurate_perception
STU_168,ENT_01675,44,0.65,52,69,0.14,1,0,1,0,63,0.26,focus_mismatch
STU_168,ENT_01676,16,0.86,3,6,0.93,1,1,1,0,10,0.13,accurate_perception
STU_168,ENT_01677,42,0.7,18,37,0.54,0,1,1,1,38,0.15,context_mismatch
STU_168,ENT_01678,21,0.83,6,6,0.93,1,1,0,0,20,0.03,accurate_perception
STU_168,ENT_01679,28,0.71,12,41,0.49,1,1,1,1,24,0.91,stress_underestimation
STU_168,ENT_01680,30,0.51,36,42,0.47,1,1,0,1,38,0.58,stress_underestimation
STU_169,ENT_01681,36,0.52,22,40,0.5,1,0,0,1,42,0.61,stress_underestimation
STU_169,ENT_01682,24,0.7,14,41,0.49,1,1,0,1,24,0.9,stress_underestimation
STU_169,ENT_01683,30,0.79,26,16,0.8,0,0,0,1,40,0.35,context_mismatch
STU_169,ENT_01684,56,0.15,47,31,0.61,1,0,0,1,58,0.1,productivity_overestimation
STU_169,ENT_01685,2,0.98,15,4,0.95,1,1,0,0,21,0.12,accurate_perception
STU_169,ENT_01686,98,0.25,45,40,0.5,1,0,0,0,59,0.06,productivity_overestimation
STU_169,ENT_01687,29,0.69,28,28,0.65,1,0,1,1,37,0.77,stress_underestimation
STU_169,ENT_01688,64,0.09,73,48,0.4,1,0,0,0,80,0.1,accurate_perception
STU_169,ENT_01689,61,0.56,38,19,0.76,1,0,1,1,56,0.79,stress_underestimation
STU_169,ENT_01690,53,0.45,25,45,0.44,0,0,0,0,30,0.37,context_mismatch
STU_170,ENT_01691,38,0.63,32,13,0.84,0,0,0,0,33,0.06,context_mismatch
STU_170,ENT_01692,5,0.84,12,18,0.78,1,1,0,0,24,0.09,accurate_perception
STU_170,ENT_01693,23,0.84,9,4,0.95,1,1,1,0,21,0.04,accurate_perception
STU_170,ENT_01694,8,0.88,7,12,0.85,1,1,0,0,9,0.13,accurate_perception
STU_170,ENT_01695,5,0.96,6,6,0.93,1,1,1,0,19,0.06,accurate_perception
STU_170,ENT_01696,54,0.49,24,11,0.86,0,1,0,0,32,0.0,context_mismatch
STU_170,ENT_01697,106,0.15,57,22,0.72,1,0,1,1,69,0.39,productivity_overestimation
STU_170,ENT_01698,5,0.88,2,4,0.95,1,1,1,0,9,0.14,accurate_perception
STU_170,ENT_01699,8,0.73,49,62,0.22,1,1,1,0,68,0.11,focus_mismatch
STU_170,ENT_01700,16,0.87,12,6,0.93,1,1,1,0,30,0.11,accurate_perception
STU_171,ENT_01701,7,0.91,3,15,0.81,1,1,1,0,23,0.09,accurate_perception
STU_171,ENT_01702,8,0.93,11,7,0.91,1,1,0,0,13,0.09,accurate_perception
STU_171,ENT_01703,25,0.83,23,18,0.78,0,1,0,0,43,0.34,context_mismatch
STU_171,ENT_01704,36,0.64,42,50,0.38,1,0,0,0,60,0.37,focus_mismatch
STU_171,ENT_01705,14,0.7,39,52,0.35,1,1,1,0,41,0.26,focus_mismatch
STU_171,ENT_01706,34,0.28,64,26,0.68,1,0,1,0,83,0.11,productivity_overestimation
STU_171,ENT_01707,32,0.6,35,75,0.06,1,0,1,0,43,0.26,focus_mismatch
STU_171,ENT_01708,27,0.64,21,28,0.65,0,1,0,0,37,0.13,context_mismatch
STU_171,ENT_01709,116,0.16,75,20,0.75,1,0,0,0,76,0.38,stress_underestimation
STU_171,ENT_01710,10,0.83,30,74,0.07,1,0,1,0,38,0.39,focus_mismatch
STU_172,ENT_01711,24,0.73,25,62,0.22,1,0,0,0,41,0.13,focus_mismatch
STU_172,ENT_01712,54,0.63,32,73,0.09,1,0,0,0,45,0.15,focus_mismatch
STU_172,ENT_01713,64,0.57,55,67,0.16,1,0,1,0,73,0.13,focus_mismatch
STU_172,ENT_01714,14,0.53,31,41,0.49,1,0,1,1,33,0.58,stress_underestimation
STU_172,ENT_01715,7,0.8,11,29,0.64,1,0,0,1,25,0.52,stress_underestimation
STU_172,ENT_01716,40,0.62,38,15,0.81,0,1,0,1,47,0.28,context_mismatch
STU_172,ENT_01717,9,0.92,13,8,0.9,1,1,1,0,32,0.07,accurate_perception
STU_172,ENT_01718,42,0.53,35,34,0.57,1,0,1,1,44,0.59,stress_underestimation
STU_172,ENT_01719,18,0.55,21,19,0.76,0,1,0,0,23,0.27,context_mismatch
STU_172,ENT_01720,24,0.64,20,25,0.69,0,0,1,0,32,0.21,context_mismatch
STU_173,ENT_01721,77,0.22,75,34,0.57,1,0,1,1,92,0.36,productivity_overestimation
STU_173,ENT_01722,50,0.5,22,29,0.64,0,0,0,1,32,0.02,stress_underestimation
STU_173,ENT_01723,59,0.6,21,31,0.61,0,0,0,0,26,0.38,context_mismatch
STU_173,ENT_01724,16,0.7,38,25,0.69,1,1,0,1,58,0.52,stress_underestimation
STU_173,ENT_01725,20,0.84,3,4,0.95,1,1,0,0,19,0.09,accurate_perception
STU_173,ENT_01726,9,0.79,40,37,0.54,1,1,0,1,45,0.68,stress_underestimation
STU_173,ENT_01727,28,0.15,74,37,0.54,1,0,1,0,74,0.27,productivity_overestimation
STU_173,ENT_01728,4,0.97,1,13,0.84,1,1,1,0,14,0.0,accurate_perception
STU_173,ENT_01729,42,0.65,54,56,0.3,1,1,0,0,74,0.44,focus_mismatch
STU_173,ENT_01730,50,0.52,13,41,0.49,0,1,1,1,17,0.08,context_mismatch
STU_174,ENT_01731,7,0.93,0,13,0.84,1,1,1,0,2,0.18,stress_underestimation
STU_174,ENT_01732,14,0.79,31,45,0.44,1,0,0,0,42,0.1,focus_mismatch
STU_174,ENT_01733,9,0.74,27,63,0.21,1,0,1,0,47,0.29,focus_mismatch
STU_174,ENT_01734,11,0.74,55,56,0.3,1,1,1,0,62,0.22,focus_mismatch
STU_174,ENT_01735,98,0.16,33,22,0.72,1,0,0,1,51,0.39,productivity_overestimation
STU_174,ENT_01736,5,0.84,36,44,0.45,1,0,1,1,50,0.75,stress_underestimation
STU_174,ENT_01737,11,0.69,31,37,0.54,1,0,0,1,37,0.9,stress_underestimation
STU_174,ENT_01738,16,0.84,52,68,0.15,1,0,1,0,64,0.11,focus_mismatch
STU_174,ENT_01739,39,0.5,30,20,0.75,1,1,0,1,36,0.53,stress_underestimation
STU_174,ENT_01740,39,0.44,18,44,0.45,0,0,1,1,23,0.02,context_mismatch
STU_175,ENT_01741,44,0.57,37,25,0.69,1,0,0,1,38,0.51,stress_underestimation
STU_175,ENT_01742,49,0.56,25,60,0.25,1,1,1,0,32,0.28,accurate_perception
STU_175,ENT_01743,22,0.46,19,10,0.88,0,1,1,0,37,0.13,context_mismatch
STU_175,ENT_01744,76,0.23,79,57,0.29,1,0,0,1,91,0.12,context_mismatch
STU_175,ENT_01745,16,0.81,24,19,0.76,1,1,0,1,26,0.73,stress_underestimation
STU_175,ENT_01746,28,0.69,50,50,0.38,1,1,0,0,57,0.39,focus_mismatch
STU_175,ENT_01747,1,0.99,5,5,0.94,1,1,0,0,21,0.01,accurate_perception
STU_175,ENT_01748,71,0.26,36,56,0.3,1,0,1,1,39,0.04,productivity_overestimation
STU_175,ENT_01749,53,0.07,86,57,0.29,1,0,1,1,100,0.23,productivity_overestimation
STU_175,ENT_01750,8,0.91,10,3,0.96,1,1,0,0,25,0.18,accurate_perception
STU_176,ENT_01751,21,0.84,40,34,0.57,1,0,0,1,55,0.91,stress_underestimation
STU_176,ENT_01752,113,0.14,72,23,0.71,1,0,1,0,76,0.4,productivity_overestimation
STU_176,ENT_01753,99,0.21,48,59,0.26,1,0,0,0,55,0.25,productivity_overestimation
STU_176,ENT_01754,5,0.9,6,10,0.88,1,1,0,0,22,0.15,accurate_perception
STU_176,ENT_01755,28,0.26,73,20,0.75,1,0,1,0,73,0.29,productivity_overestimation
STU_176,ENT_01756,31,0.72,17,19,0.76,0,0,0,0,32,0.29,context_mismatch
STU_176,ENT_01757,8,0.95,4,3,0.96,1,1,0,0,17,0.1,accurate_perception
STU_176,ENT_01758,27,0.25,52,23,0.71,1,0,1,0,66,0.37,productivity_overestimation
STU_176,ENT_01759,37,0.51,31,14,0.82,0,0,0,1,50,0.06,context_mismatch
STU_176,ENT_01760,39,0.67,52,47,0.41,1,0,0,0,68,0.3,focus_mismatch
STU_177,ENT_01761,24,0.84,36,32,0.6,1,1,1,1,48,0.78,stress_underestimation
STU_177,ENT_01762,11,0.89,1,2,0.97,1,1,0,0,18,0.07,accurate_perception
STU_177,ENT_01763,99,0.28,54,22,0.72,1,0,1,0,58,0.28,productivity_overestimation
STU_177,ENT_01764,34,0.64,49,63,0.21,1,1,1,0,50,0.21,focus_mismatch
STU_177,ENT_01765,28,0.67,32,22,0.72,0,0,0,1,32,0.17,context_mismatch
STU_177,ENT_01766,23,0.79,14,34,0.57,0,1,1,0,18,0.04,context_mismatch
STU_177,ENT_01767,95,0.27,74,55,0.31,1,0,0,1,78,0.11,productivity_overestimation
STU_177,ENT_01768,29,0.69,48,51,0.36,1,1,0,0,55,0.15,focus_mismatch
STU_177,ENT_01769,41,0.72,33,69,0.14,1,0,0,0,43,0.17,focus_mismatch
STU_177,ENT_01770,1,0.99,11,7,0.91,1,1,1,0,22,0.13,accurate_perception
STU_178,ENT_01771,34,0.41,12,25,0.69,0,0,0,1,28,0.33,context_mismatch
STU_178,ENT_01772,13,0.61,39,34,0.57,0,1,1,0,53,0.13,context_mismatch
STU_178,ENT_01773,20,0.83,55,66,0.18,1,0,1,0,62,0.23,focus_mismatch
STU_178,ENT_01774,68,0.33,79,58,0.28,1,0,1,1,81,0.38,productivity_overestimation
STU_178,ENT_01775,68,0.53,27,11,0.86,0,0,0,1,46,0.13,context_mismatch
STU_178,ENT_01776,57,0.17,50,29,0.64,1,0,1,1,62,0.23,productivity_overestimation
STU_178,ENT_01777,2,0.98,4,10,0.88,1,1,0,0,22,0.05,accurate_perception
STU_178,ENT_01778,8,0.88,6,10,0.88,1,1,0,0,11,0.05,accurate_perception
STU_178,ENT_01779,19,0.86,14,3,0.96,1,1,1,0,21,0.11,accurate_perception
STU_178,ENT_01780,27,0.69,25,17,0.79,0,1,0,0,28,0.06,focus_mismatch
STU_179,ENT_01781,12,0.86,5,10,0.88,1,1,1,0,21,0.09,accurate_perception
STU_179,ENT_01782,24,0.62,37,20,0.75,0,0,1,1,47,0.21,context_mismatch
STU_179,ENT_01783,21,0.84,12,15,0.81,1,1,1,0,25,0.14,accurate_perception
STU_179,ENT_01784,6,0.93,11,3,0.96,1,1,1,0,25,0.16,accurate_perception
STU_179,ENT_01785,3,0.92,1,3,0.96,1,1,1,0,5,0.01,accurate_perception
STU_179,ENT_01786,17,0.85,6,16,0.8,1,1,0,0,6,0.02,accurate_perception
STU_179,ENT_01787,23,0.61,41,70,0.12,1,0,0,0,46,0.27,focus_mismatch
STU_179,ENT_01788,6,0.89,12,6,0.93,1,1,1,0,12,0.04,accurate_perception
STU_179,ENT_01789,45,0.15,69,43,0.46,1,0,1,1,75,0.33,productivity_overestimation
STU_179,ENT_01790,3,0.94,5,18,0.78,1,1,1,0,16,0.0,accurate_perception
STU_180,ENT_01791,50,0.58,23,22,0.72,1,1,0,1,24,0.73,stress_underestimation
STU_180,ENT_01792,16,0.61,50,76,0.05,1,0,1,0,55,0.37,focus_mismatch
STU_180,ENT_01793,30,0.45,13,35,0.56,0,1,0,1,30,0.34,context_mismatch
STU_180,ENT_01794,16,0.84,31,30,0.62,1,1,0,1,48,0.84,stress_underestimation
STU_180,ENT_01795,93,0.28,39,28,0.65,1,0,0,0,45,0.39,productivity_overestimation
STU_180,ENT_01796,4,0.92,9,5,0.94,1,1,0,0,13,0.05,accurate_perception
STU_180,ENT_01797,29,0.75,30,56,0.3,1,1,0,0,42,0.24,focus_mismatch
STU_180,ENT_01798,39,0.73,22,43,0.46,1,0,1,1,37,0.86,stress_underestimation
STU_180,ENT_01799,8,0.87,8,17,0.79,1,1,0,0,15,0.02,productivity_overestimation
STU_180,ENT_01800,15,0.75,29,65,0.19,1,0,1,0,31,0.41,focus_mismatch
STU_181,ENT_01801,10,0.87,7,14,0.82,1,1,0,0,22,0.11,accurate_perception
STU_181,ENT_01802,14,0.82,8,12,0.85,1,1,1,0,13,0.11,accurate_perception
STU_181,ENT_01803,6,0.95,2,4,0.95,1,1,0,0,12,0.11,accurate_perception
STU_181,ENT_01804,7,0.89,10,8,0.9,1,1,0,0,25,0.09,accurate_perception
STU_181,ENT_01805,9,0.83,13,7,0.91,1,1,0,0,13,0.2,stress_underestimation
STU_181,ENT_01806,7,0.83,7,8,0.9,1,1,0,0,20,0.15,accurate_perception
STU_181,ENT_01807,85,0.22,60,53,0.34,1,0,1,0,73,0.03,productivity_overestimation
STU_181,ENT_01808,28,0.69,24,11,0.86,0,1,0,1,40,0.23,context_mismatch
STU_181,ENT_01809,19,0.79,16,44,0.45,1,1,1,1,18,0.55,stress_underestimation
STU_181,ENT_01810,29,0.63,15,31,0.61,0,0,0,0,20,0.06,context_mismatch
STU_182,ENT_01811,14,0.63,18,34,0.57,0,1,0,1,27,0.26,context_mismatch
STU_182,ENT_01812,10,0.92,9,14,0.82,1,1,0,0,22,0.06,accurate_perception
STU_182,ENT_01813,47,0.31,56,25,0.69,1,0,1,0,67,0.15,productivity_overestimation
STU_182,ENT_01814,14,0.59,20,32,0.6,0,0,1,0,38,0.08,context_mismatch
STU_182,ENT_01815,52,0.19,86,27,0.66,1,0,0,1,98,0.05,productivity_overestimation
STU_182,ENT_01816,3,0.95,11,7,0.91,1,1,1,0,16,0.07,accurate_perception
STU_182,ENT_01817,78,0.12,84,25,0.69,1,0,0,1,100,0.25,productivity_overestimation
STU_182,ENT_01818,35,0.65,38,63,0.21,1,1,1,0,48,0.19,focus_mismatch
STU_182,ENT_01819,50,0.65,50,61,0.24,1,0,1,0,59,0.38,focus_mismatch
STU_182,ENT_01820,70,0.12,47,36,0.55,1,0,0,1,65,0.11,productivity_overestimation
STU_183,ENT_01821,106,0.25,40,55,0.31,1,0,0,0,58,0.09,productivity_overestimation
STU_183,ENT_01822,12,0.86,8,18,0.78,1,1,1,0,13,0.02,accurate_perception
STU_183,ENT_01823,8,0.74,52,52,0.35,1,1,1,0,67,0.37,focus_mismatch
STU_183,ENT_01824,38,0.74,36,71,0.11,1,1,1,0,54,0.27,focus_mismatch
STU_183,ENT_01825,16,0.88,9,15,0.81,1,1,0,0,11,0.08,accurate_perception
STU_183,ENT_01826,58,0.46,13,32,0.6,0,0,0,0,27,0.08,context_mismatch
STU_183,ENT_01827,22,0.72,55,75,0.06,1,0,1,0,68,0.29,focus_mismatch
STU_183,ENT_01828,15,0.62,42,68,0.15,1,1,0,0,52,0.17,focus_mismatch
